LLM,False Positives,False Negatives,Incorrect Extractions,Correct Matches,Precision,Recall,F1score,Accuracy,Source,Hospital
gpt-4.1-nano,27.0,17.0,8.0,52.0,65.82278481012658,75.36231884057972,70.27027027027027,59.09090909090909,OpenAI,hospital1
gpt-4o,17.0,14.0,3.0,60.0,77.92207792207793,81.08108108108108,79.4701986754967,68.18181818181817,OpenAI,hospital1
gpt-4o-mini,20.0,14.0,3.0,57.0,74.02597402597402,80.28169014084507,77.02702702702702,64.77272727272727,OpenAI,hospital1
gpt-4o,25.0,20.0,10.0,53.0,67.94871794871796,72.6027397260274,70.19867549668875,60.22727272727273,OpenAI,hospital2
gpt-4o-mini,13.0,28.0,11.0,58.0,81.69014084507043,67.44186046511628,73.88535031847134,65.9090909090909,OpenAI,hospital2
gpt-4.1-nano,17.0,32.0,15.0,54.0,76.05633802816901,62.7906976744186,68.78980891719745,61.36363636363637,OpenAI,hospital2
qwen2.5:72b,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital1
gemini-2.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital1
llama-4:17B,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital1
mistral-3.1-24b,7.0,19.0,0.0,62.0,89.85507246376811,76.5432098765432,82.66666666666666,70.45454545454545,OpenRouter,hospital1
gemini-2.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
mistral-3.1-24b,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
qwen2.5:72b,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
llama-4:17B,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
gemini-2.0*ImageInput*,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
mistral-3.1-24b*ImageInput*,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
qwen2.5:72b*ImageInput*,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
llama-4:17B*ImageInput*,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
NuExtract:0.5B,8.0,21.0,3.0,61.0,88.40579710144928,74.39024390243902,80.79470198675497,69.31818181818183,huggingface,hospital1
NuExtract:2B,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,huggingface,hospital1
NuExtract:2B,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,huggingface,hospital2
NuExtract:0.5B,75.0,27.0,10.0,-5.0,-7.142857142857142,-22.727272727272727,0.0,-5.681818181818182,huggingface,hospital2
qwen2.5vl3b*ImageInput*,18.0,29.0,8.0,49.0,73.13432835820896,62.82051282051282,67.58620689655173,55.68181818181818,Ollama,hospital1
granite3.2*ImageInput*,1.0,31.0,0.0,55.0,98.21428571428572,63.95348837209303,77.46478873239437,62.5,Ollama,hospital1
gemma34b*ImageInput*,17.0,25.0,8.0,54.0,76.05633802816901,68.35443037974683,72.0,61.36363636363637,Ollama,hospital1
gemma34b*ImageInput*,20.0,31.0,18.0,55.0,73.33333333333333,63.95348837209303,68.32298136645963,62.5,Ollama,hospital2
granite3.2*ImageInput*,1.0,41.0,0.0,45.0,97.82608695652172,52.32558139534884,68.18181818181819,51.13636363636363,Ollama,hospital2
qwen2.5vl3b*ImageInput*,11.0,41.0,10.0,45.0,80.35714285714286,52.32558139534884,63.380281690140855,51.13636363636363,Ollama,hospital2
gpt-4.1-nano*ImageInput*,0.0,31.0,0.0,56.0,100.0,64.36781609195403,78.32167832167833,63.63636363636363,OpenAi,hospital1
gpt-4o*ImageInput*,1.0,31.0,0.0,55.0,98.21428571428572,63.95348837209303,77.46478873239437,62.5,OpenAi,hospital1
gpt-4o-mini*ImageInput*,1.0,31.0,0.0,55.0,98.21428571428572,63.95348837209303,77.46478873239437,62.5,OpenAi,hospital1
gpt-4o*ImageInput*,27.0,40.0,25.0,45.0,62.5,52.94117647058824,57.32484076433121,51.13636363636363,OpenAi,hospital2
gpt-4o-mini*ImageInput*,1.0,41.0,0.0,45.0,97.82608695652172,52.32558139534884,68.18181818181819,51.13636363636363,OpenAi,hospital2
gpt-4.1-nano*ImageInput*,0.0,41.0,0.0,46.0,100.0,52.87356321839081,69.17293233082707,52.27272727272727,OpenAi,hospital2
GLiNER:NuNerZero,12.0,69.0,4.0,4.0,25.0,5.47945205479452,8.98876404494382,4.545454545454546,GLiNER,hospital1
GLiNER:NuNerZero,16.0,9.0,4.0,67.0,80.72289156626506,88.1578947368421,84.27672955974842,76.13636363636364,GLiNER,hospital1
GLiNER:NuNerZero,6.0,85.0,10.0,4.0,40.0,4.49438202247191,8.080808080808081,4.545454545454546,GLiNER,hospital2
GLiNER:NuNerZero,16.0,15.0,10.0,67.0,80.72289156626506,81.70731707317073,81.21212121212122,76.13636363636364,GLiNER,hospital2
llama3.23b,5.0,20.0,1.0,64.0,92.7536231884058,76.19047619047619,83.66013071895425,72.72727272727273,Ollama,hospital1
qwen2.5vl3b,23.0,22.0,9.0,52.0,69.33333333333334,70.27027027027027,69.79865771812081,59.09090909090909,Ollama,hospital1
granite3.2,13.0,37.0,10.0,48.0,78.68852459016394,56.47058823529411,65.75342465753424,54.54545454545454,Ollama,hospital1
gemma31b-it-qat,18.0,29.0,9.0,49.0,73.13432835820896,62.82051282051282,67.58620689655173,55.68181818181818,Ollama,hospital1
qwen31.7b,19.0,20.0,3.0,52.0,73.23943661971832,72.22222222222221,72.72727272727272,59.09090909090909,Ollama,hospital1
gemma34b,34.0,13.0,5.0,46.0,57.49999999999999,77.96610169491525,66.18705035971223,52.27272727272727,Ollama,hospital1
llama3.21b,3.0,32.0,1.0,53.0,94.64285714285714,62.35294117647059,75.177304964539,60.22727272727273,Ollama,hospital1
qwen31.7b,11.0,34.0,7.0,50.0,81.9672131147541,59.523809523809526,68.96551724137932,56.81818181818182,Ollama,hospital2
gemma34b,35.0,29.0,20.0,44.0,55.69620253164557,60.273972602739725,57.89473684210526,50.0,Ollama,hospital2
granite3.2,14.0,42.0,10.0,42.0,75.0,50.0,60.0,47.72727272727273,Ollama,hospital2
llama3.21b,4.0,29.0,3.0,58.0,93.5483870967742,66.66666666666666,77.85234899328859,65.9090909090909,Ollama,hospital2
llama3.23b,6.0,24.0,4.0,62.0,91.17647058823528,72.09302325581395,80.51948051948051,70.45454545454545,Ollama,hospital2
qwen2.5vl3b,21.0,32.0,19.0,54.0,72.0,62.7906976744186,67.08074534161491,61.36363636363637,Ollama,hospital2
gemma31b-it-qat,10.0,26.0,5.0,57.0,85.07462686567165,68.67469879518072,75.99999999999999,64.77272727272727,Ollama,hospital2
gpt-4.1-nano,27.0,17.0,8.0,52.0,65.82278481012658,75.36231884057972,70.27027027027027,59.09090909090909,OpenAI,hospital1
gpt-4o,17.0,14.0,3.0,60.0,77.92207792207793,81.08108108108108,79.4701986754967,68.18181818181817,OpenAI,hospital1
gpt-4o-mini,20.0,14.0,3.0,57.0,74.02597402597402,80.28169014084507,77.02702702702702,64.77272727272727,OpenAI,hospital1
gpt-4o,25.0,20.0,10.0,53.0,67.94871794871796,72.6027397260274,70.19867549668875,60.22727272727273,OpenAI,hospital2
gpt-4o-mini,13.0,28.0,11.0,58.0,81.69014084507043,67.44186046511628,73.88535031847134,65.9090909090909,OpenAI,hospital2
gpt-4.1-nano,17.0,32.0,15.0,54.0,76.05633802816901,62.7906976744186,68.78980891719745,61.36363636363637,OpenAI,hospital2
qwen2.5:72b,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital1
gemini-2.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital1
llama-4:17B,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital1
mistral-3.1-24b,7.0,19.0,0.0,62.0,89.85507246376811,76.5432098765432,82.66666666666666,70.45454545454545,OpenRouter,hospital1
gemini-2.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
mistral-3.1-24b,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
qwen2.5:72b,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
llama-4:17B,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
gemini-2.0*ImageInput*,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
mistral-3.1-24b*ImageInput*,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
qwen2.5:72b*ImageInput*,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
llama-4:17B*ImageInput*,88.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,OpenRouter,hospital2
NuExtract:0.5B,8.0,21.0,3.0,61.0,88.40579710144928,74.39024390243902,80.79470198675497,69.31818181818183,huggingface,hospital1
NuExtract:2B,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,huggingface,hospital1
NuExtract:2B,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,huggingface,hospital2
NuExtract:0.5B,75.0,27.0,10.0,-5.0,-7.142857142857142,-22.727272727272727,0.0,-5.681818181818182,huggingface,hospital2
qwen2.5vl3b*ImageInput*,18.0,29.0,8.0,49.0,73.13432835820896,62.82051282051282,67.58620689655173,55.68181818181818,Ollama,hospital1
granite3.2*ImageInput*,1.0,31.0,0.0,55.0,98.21428571428572,63.95348837209303,77.46478873239437,62.5,Ollama,hospital1
gemma34b*ImageInput*,17.0,25.0,8.0,54.0,76.05633802816901,68.35443037974683,72.0,61.36363636363637,Ollama,hospital1
gemma34b*ImageInput*,20.0,31.0,18.0,55.0,73.33333333333333,63.95348837209303,68.32298136645963,62.5,Ollama,hospital2
granite3.2*ImageInput*,1.0,41.0,0.0,45.0,97.82608695652172,52.32558139534884,68.18181818181819,51.13636363636363,Ollama,hospital2
qwen2.5vl3b*ImageInput*,11.0,41.0,10.0,45.0,80.35714285714286,52.32558139534884,63.380281690140855,51.13636363636363,Ollama,hospital2
gpt-4.1-nano*ImageInput*,0.0,31.0,0.0,56.0,100.0,64.36781609195403,78.32167832167833,63.63636363636363,OpenAi,hospital1
gpt-4o*ImageInput*,1.0,31.0,0.0,55.0,98.21428571428572,63.95348837209303,77.46478873239437,62.5,OpenAi,hospital1
gpt-4o-mini*ImageInput*,1.0,31.0,0.0,55.0,98.21428571428572,63.95348837209303,77.46478873239437,62.5,OpenAi,hospital1
gpt-4o*ImageInput*,27.0,40.0,25.0,45.0,62.5,52.94117647058824,57.32484076433121,51.13636363636363,OpenAi,hospital2
gpt-4o-mini*ImageInput*,1.0,41.0,0.0,45.0,97.82608695652172,52.32558139534884,68.18181818181819,51.13636363636363,OpenAi,hospital2
gpt-4.1-nano*ImageInput*,0.0,41.0,0.0,46.0,100.0,52.87356321839081,69.17293233082707,52.27272727272727,OpenAi,hospital2
GLiNER:NuNerZero,12.0,69.0,4.0,4.0,25.0,5.47945205479452,8.98876404494382,4.545454545454546,GLiNER,hospital1
GLiNER:NuNerZero,6.0,85.0,10.0,4.0,40.0,4.49438202247191,8.080808080808081,4.545454545454546,GLiNER,hospital2
NuExtract:0.5B,2.0,15.0,0.0,71.0,97.26027397260276,82.55813953488372,89.30817610062893,80.68181818181817,huggingface,hospital1
NuExtract:2B,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,huggingface,hospital1
NuExtract:2B,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,huggingface,hospital2
NuExtract:0.5B,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,huggingface,hospital2
NuExtract:0.5B,2.0,15.0,0.0,71.0,97.26027397260276,82.55813953488372,89.30817610062893,80.68181818181817,huggingface,hospital1
NuExtract:2B,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,huggingface,hospital1
NuExtract:2B,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,huggingface,hospital2
NuExtract:0.5B,1.0,1.0,1.0,87.0,98.86363636363636,98.86363636363636,98.86363636363636,98.86363636363636,huggingface,hospital2
GLiNER:NuNerZero,11.0,65.0,4.0,4.0,26.666666666666668,5.797101449275362,9.523809523809524,4.545454545454546,GLiNER,hospital1
GLiNER:NuNerZero,6.0,82.0,9.0,3.0,33.33333333333333,3.5294117647058822,6.382978723404254,3.4090909090909087,GLiNER,hospital2
NuExtract:0.5B,2.0,38.0,0.0,27.0,93.10344827586206,41.53846153846154,57.44680851063829,41.53846153846154,huggingface,hospital1
NuExtract:2B,0.0,38.0,0.0,27.0,100.0,41.53846153846154,58.69565217391305,41.53846153846154,huggingface,hospital1
NuExtract:2B,0.0,52.0,0.0,13.0,100.0,20.0,33.333333333333336,20.0,huggingface,hospital2
NuExtract:0.5B,0.0,52.0,0.0,13.0,100.0,20.0,33.333333333333336,20.0,huggingface,hospital2
GLiNER:NuNerZero,11.0,65.0,4.0,4.0,26.666666666666668,5.797101449275362,9.523809523809524,4.545454545454546,GLiNER,hospital1
GLiNER:NuNerZero,6.0,82.0,9.0,3.0,33.33333333333333,3.5294117647058822,6.382978723404254,3.4090909090909087,GLiNER,hospital2
NuExtract:0.5B,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,huggingface,hospital1
NuExtract:2B,0.0,38.0,0.0,27.0,100.0,41.53846153846154,58.69565217391305,41.53846153846154,huggingface,hospital1
NuExtract:2B,0.0,52.0,0.0,13.0,100.0,20.0,33.333333333333336,20.0,huggingface,hospital2
NuExtract:0.5B,0.0,52.0,0.0,13.0,100.0,20.0,33.333333333333336,20.0,huggingface,hospital2
GLiNER:NuNerZero,11.0,65.0,4.0,4.0,26.666666666666668,5.797101449275362,9.523809523809524,4.545454545454546,GLiNER,hospital1
GLiNER:NuNerZero,6.0,82.0,9.0,3.0,33.33333333333333,3.5294117647058822,6.382978723404254,3.4090909090909087,GLiNER,hospital2
NuExtract:0.5B,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,huggingface,hospital1
NuExtract:2B,0.0,38.0,0.0,27.0,100.0,41.53846153846154,58.69565217391305,41.53846153846154,huggingface,hospital1
NuExtract:2B,0.0,52.0,0.0,13.0,100.0,20.0,33.333333333333336,20.0,huggingface,hospital2
NuExtract:0.5B,0.0,52.0,0.0,13.0,100.0,20.0,33.333333333333336,20.0,huggingface,hospital2
GLiNER:NuNerZero,11.0,65.0,4.0,4.0,26.666666666666668,5.797101449275362,9.523809523809524,4.545454545454546,GLiNER,hospital1
GLiNER:NuNerZero,6.0,82.0,9.0,3.0,33.33333333333333,3.5294117647058822,6.382978723404254,3.4090909090909087,GLiNER,hospital2
NuExtract:0.5B,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,huggingface,hospital1
NuExtract:2B,5.0,55.0,0.0,10.0,66.66666666666666,15.384615384615383,25.000000000000004,15.384615384615383,huggingface,hospital1
NuExtract:2B,9.0,59.0,0.0,6.0,40.0,9.230769230769232,15.000000000000002,9.230769230769232,huggingface,hospital2
NuExtract:0.5B,35.0,56.0,0.0,9.0,20.454545454545457,13.846153846153848,16.513761467889907,13.846153846153848,huggingface,hospital2
NuExtract:0.5B,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,huggingface,hospital1
NuExtract:2B,5.0,55.0,0.0,10.0,66.66666666666666,15.384615384615383,25.000000000000004,15.384615384615383,huggingface,hospital1
NuExtract:2B,9.0,59.0,0.0,6.0,40.0,9.230769230769232,15.000000000000002,9.230769230769232,huggingface,hospital2
NuExtract:0.5B,35.0,56.0,0.0,9.0,20.454545454545457,13.846153846153848,16.513761467889907,13.846153846153848,huggingface,hospital2
NuExtract:0.5B,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,huggingface,hospital1
NuExtract:2B,5.0,40.0,15.0,10.0,66.66666666666666,20.0,30.769230769230766,15.384615384615383,huggingface,hospital1
NuExtract:2B,9.0,57.0,2.0,6.0,40.0,9.523809523809524,15.384615384615383,9.230769230769232,huggingface,hospital2
NuExtract:0.5B,35.0,42.0,14.0,9.0,20.454545454545457,17.647058823529413,18.947368421052634,13.846153846153848,huggingface,hospital2
NuExtract:0.5B,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,huggingface,hospital1
NuExtract:2B,5.0,40.0,15.0,10.0,66.66666666666666,20.0,30.769230769230766,15.384615384615383,huggingface,hospital1
NuExtract:2B,9.0,57.0,2.0,6.0,40.0,9.523809523809524,15.384615384615383,9.230769230769232,huggingface,hospital2
NuExtract:0.5B,35.0,42.0,14.0,9.0,20.454545454545457,17.647058823529413,18.947368421052634,13.846153846153848,huggingface,hospital2
NuExtract:0.5B,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,huggingface,hospital1
NuExtract:2B,5.0,40.0,15.0,10.0,66.66666666666666,20.0,30.769230769230766,15.384615384615383,huggingface,hospital1
NuExtract:2B,9.0,57.0,2.0,6.0,40.0,9.523809523809524,15.384615384615383,9.230769230769232,huggingface,hospital2
NuExtract:0.5B,35.0,42.0,14.0,9.0,20.454545454545457,17.647058823529413,18.947368421052634,13.846153846153848,huggingface,hospital2
NuExtract:2B,5.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,gliner,hospital1
NuExtract:2B,6.0,56.0,9.0,0.0,0.0,0.0,0.0,0.0,gliner,hospital2
NuExtract:0.5B,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,huggingface,hospital1
NuExtract:2B,5.0,40.0,15.0,10.0,66.66666666666666,20.0,30.769230769230766,15.384615384615383,huggingface,hospital1
NuExtract:2B,9.0,57.0,2.0,6.0,40.0,9.523809523809524,15.384615384615383,9.230769230769232,huggingface,hospital2
NuExtract:0.5B,35.0,42.0,14.0,9.0,20.454545454545457,17.647058823529413,18.947368421052634,13.846153846153848,huggingface,hospital2
GLiNER:NuNerZero,5.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,gliner,hospital1
GLiNER:NuNerZero,5.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,gliner,hospital2
